frame=3,7,1621,1630,98,158,55,133

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,1221,1480,133,142,84,125
frame=0,1,2392,1475,112,156,68,143
frame=0,2,2417,1305,90,170,33,148
frame=0,3,2032,519,120,161,29,140
frame=0,4,1552,361,158,135,48,121
frame=0,5,2613,581,134,111,44,103
frame=0,6,2280,426,83,119,29,98
frame=0,7,2177,416,103,131,66,106
frame=1,0,748,1641,123,147,75,130
frame=1,1,1520,1630,101,158,58,146
frame=1,2,2208,1306,97,173,33,152
frame=1,3,850,1466,119,163,28,143
frame=1,4,383,489,149,141,46,127
frame=1,5,2747,581,129,118,42,111
frame=1,6,530,1660,96,128,36,106
frame=1,7,3120,956,98,141,61,115
frame=2,0,2168,991,115,152,72,135
frame=2,1,1719,1630,97,158,57,147
frame=2,2,648,1484,99,173,33,153
frame=2,3,1918,1307,117,167,25,148
frame=2,4,1771,824,143,149,42,135
frame=2,5,626,1657,122,131,39,123
frame=2,6,2885,1054,97,142,37,119
frame=2,7,2842,809,98,151,61,124
frame=3,0,2508,1630,109,155,63,139
frame=3,1,2323,1631,95,157,50,145
frame=3,2,1105,1619,98,169,33,148
frame=3,3,2305,1306,112,167,27,147
frame=3,4,1712,973,134,156,45,142
frame=3,5,2876,574,116,140,41,134
frame=3,6,2940,809,95,151,35,131
frame=3,7,1621,1630,98,158,55,133

[block]
frames=2
duration=200ms
type=play_once
frame=0,0,2607,421,87,160,48,144
frame=0,1,2694,422,98,159,50,151
frame=0,2,452,1484,99,176,38,160
frame=0,3,640,1011,92,176,19,160
frame=0,4,2292,1143,117,163,34,149
frame=0,5,2992,557,116,141,33,136
frame=0,6,2674,1476,99,154,28,134
frame=0,7,640,1187,91,162,42,138
frame=1,0,2710,1143,88,161,39,145
frame=1,1,2077,1143,101,164,48,152
frame=1,2,353,1484,99,179,38,158
frame=1,3,3268,0,102,181,29,161
frame=1,4,1772,1135,115,172,47,159
frame=1,5,1400,1630,120,158,43,153
frame=1,6,1671,1145,101,165,28,146
frame=1,7,2598,1305,90,167,37,143

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,2280,270,84,156,46,140
frame=0,1,3268,339,101,153,53,149
frame=0,2,2751,813,91,161,33,152
frame=0,3,2418,1631,90,157,15,146
frame=0,4,1487,1483,102,147,19,134
frame=0,5,3040,1319,92,133,23,123
frame=0,6,2516,693,86,143,28,121
frame=0,7,3035,807,81,153,37,127
frame=1,0,2946,1319,94,136,59,119
frame=1,1,2860,1463,81,145,45,135
frame=1,2,1816,1630,89,158,33,141
frame=1,3,260,1035,100,150,20,133
frame=1,4,3110,429,126,130,35,116
frame=1,5,2505,581,108,112,34,106
frame=1,6,3042,1452,82,114,29,100
frame=1,7,3215,681,83,124,46,104

[die]
frames=6
duration=400ms
type=play_once
frame=0,0,2280,270,84,156,46,140
frame=0,1,3268,339,101,153,53,149
frame=0,2,2751,813,91,161,33,152
frame=0,3,2418,1631,90,157,15,146
frame=0,4,1487,1483,102,147,19,134
frame=0,5,3040,1319,92,133,23,123
frame=0,6,2516,693,86,143,28,121
frame=0,7,3035,807,81,153,37,127
frame=1,0,2946,1319,94,136,59,119
frame=1,1,2860,1463,81,145,45,135
frame=1,2,1816,1630,89,158,33,141
frame=1,3,260,1035,100,150,20,133
frame=1,4,3110,429,126,130,35,116
frame=1,5,2505,581,108,112,34,106
frame=1,6,3042,1452,82,114,29,100
frame=1,7,3215,681,83,124,46,104
frame=2,0,2982,1202,114,117,63,100
frame=2,1,614,1349,96,135,47,117
frame=2,2,2602,693,85,143,35,124
frame=2,3,2054,848,116,138,41,115
frame=2,4,710,1359,140,113,48,100
frame=2,5,3148,332,120,97,48,89
frame=2,6,3190,1448,78,93,29,83
frame=2,7,3201,1132,94,96,49,87
frame=3,0,3077,1097,119,97,66,79
frame=3,1,3096,1194,105,123,49,97
frame=3,2,2891,1608,82,130,37,104
frame=3,3,3108,559,127,122,53,94
frame=3,4,2813,714,141,95,53,81
frame=3,5,3145,248,123,84,56,69
frame=3,6,220,1706,77,79,33,62
frame=3,7,155,1105,105,80,52,68
frame=4,0,2984,343,164,76,77,52
frame=4,1,2371,581,134,112,54,69
frame=4,2,2879,1196,103,118,52,76
frame=4,3,1866,416,160,103,90,65
frame=4,4,1914,1622,171,74,86,51
frame=4,5,2842,960,141,94,79,63
frame=4,6,2973,1693,103,94,50,63
frame=4,7,898,444,159,74,67,56
frame=5,0,709,459,173,63,84,34
frame=5,1,3235,559,135,94,57,50
frame=5,2,3218,936,106,98,59,57
frame=5,3,152,1402,164,83,88,45
frame=5,4,1918,1474,172,68,85,47
frame=5,5,3008,245,137,98,78,62
frame=5,6,3211,834,105,102,45,61
frame=5,7,2504,1550,163,80,75,53

[critdie]
frames=8
duration=800ms
type=play_once
frame=0,0,2134,1623,93,165,33,149
frame=0,1,2705,1630,104,156,44,148
frame=0,2,2071,986,97,157,33,147
frame=0,3,2792,422,83,159,26,147
frame=0,4,850,989,73,162,20,148
frame=0,5,2809,1624,82,160,24,150
frame=0,6,2507,1305,91,167,28,151
frame=0,7,2688,1304,82,172,22,150
frame=1,0,148,1485,113,221,36,208
frame=1,1,289,263,109,217,42,211
frame=1,2,152,1186,96,216,28,208
frame=1,3,261,1485,92,212,26,201
frame=1,4,341,1185,101,206,26,193
frame=1,5,523,630,90,202,22,191
frame=1,6,248,1185,93,212,27,194
frame=1,7,155,883,103,222,29,201
frame=2,0,2625,0,125,274,41,261
frame=2,1,2496,0,129,279,40,264
frame=2,2,0,1485,148,270,32,257
frame=2,3,896,0,164,261,43,243
frame=2,4,3008,0,139,245,35,232
frame=2,5,177,284,112,236,38,229
frame=2,6,161,581,115,250,33,236
frame=2,7,2750,0,133,263,39,250
frame=3,0,756,0,140,304,54,288
frame=3,1,552,288,157,193,48,178
frame=3,2,0,284,177,297,36,286
frame=3,3,0,0,193,284,48,267
frame=3,4,1060,0,160,265,34,252
frame=3,5,2883,0,125,265,35,248
frame=3,6,2364,0,132,284,44,258
frame=3,7,0,1186,152,299,52,276
frame=4,0,0,883,155,303,62,282
frame=4,1,0,581,161,302,56,287
frame=4,2,399,0,186,279,42,274
frame=4,3,193,0,206,263,57,250
frame=4,4,1404,0,173,246,43,231
frame=4,5,3147,0,121,248,33,226
frame=4,6,2222,0,142,270,55,239
frame=4,7,585,0,171,288,65,262
frame=5,0,1928,0,150,263,56,239
frame=5,1,2078,0,144,262,69,244
frame=5,2,1766,0,162,233,50,228
frame=5,3,1577,0,189,212,67,199
frame=5,4,392,818,131,190,53,174
frame=5,5,258,835,134,200,39,178
frame=5,6,398,279,154,210,68,185
frame=5,7,1220,0,184,236,79,214
frame=6,0,1058,265,145,184,54,158
frame=6,1,898,261,160,183,86,165
frame=6,2,1389,331,163,160,69,148
frame=6,3,1203,321,186,134,77,121
frame=6,4,1846,987,137,148,62,128
frame=6,5,1334,648,150,163,47,141
frame=6,6,1342,491,156,157,70,134
frame=6,7,709,304,189,155,84,134
frame=7,0,2983,960,137,97,66,58
frame=7,1,663,522,151,105,104,62
frame=7,2,2507,1472,167,78,81,45
frame=7,3,1404,246,185,85,91,63
frame=7,4,1997,1696,137,89,69,52
frame=7,5,2026,419,151,100,46,59
frame=7,6,1914,1542,166,80,83,49
frame=7,7,1220,236,184,85,91,36

[spawn]
frames=8
duration=1066ms
type=play_once
frame=0,0,360,1035,21,38,4,29
frame=0,1,230,831,25,35,13,27
frame=0,2,3221,1416,26,32,19,28
frame=0,3,1552,331,20,30,16,31
frame=0,4,882,459,16,32,12,35
frame=0,5,3077,1057,21,34,8,36
frame=0,6,1342,455,23,36,4,34
frame=0,7,2984,265,20,38,-1,32
frame=1,0,3316,892,53,35,46,29
frame=1,1,1866,375,41,41,28,40
frame=1,2,401,1391,41,43,11,40
frame=1,3,3300,1715,52,34,1,28
frame=1,4,193,263,55,21,6,12
frame=1,5,3247,1416,40,30,12,10
frame=1,6,0,1755,38,30,27,12
frame=1,7,554,1339,49,30,48,16
frame=2,0,3167,1725,64,55,45,45
frame=2,1,3313,492,55,60,31,48
frame=2,2,2085,1623,48,57,20,48
frame=2,3,161,831,69,52,23,42
frame=2,4,2891,1738,65,50,19,37
frame=2,5,3316,834,54,58,23,35
frame=2,6,297,1697,51,59,27,36
frame=2,7,177,520,69,55,46,41
frame=3,0,3167,1649,70,76,44,65
frame=3,1,2824,1054,61,86,33,72
frame=3,2,3281,1228,57,87,23,74
frame=3,3,3287,1565,76,78,28,68
frame=3,4,3236,492,77,66,26,59
frame=3,5,3237,1716,61,68,21,52
frame=3,6,3300,1643,58,72,25,51
frame=3,7,3237,1643,63,73,34,57
frame=4,0,3295,1132,75,87,49,76
frame=4,1,3137,1551,65,98,40,86
frame=4,2,3221,1316,65,100,25,90
frame=4,3,3201,1228,80,88,25,84
frame=4,4,316,1397,85,87,21,72
frame=4,5,3298,653,72,87,19,61
frame=4,6,148,1706,72,82,34,58
frame=4,7,3287,1399,83,83,54,64
frame=5,0,2954,714,75,95,44,80
frame=5,1,3124,1452,66,99,34,90
frame=5,2,3029,698,80,109,37,95
frame=5,3,3057,1566,80,106,23,90
frame=5,4,1905,1696,92,92,27,79
frame=5,5,3202,1541,85,90,32,68
frame=5,6,3286,1315,74,84,33,64
frame=5,7,3287,1482,77,83,46,70
frame=6,0,2973,1586,84,107,40,92
frame=6,1,442,1369,90,115,40,101
frame=6,2,451,1663,79,125,33,105
frame=6,3,2941,1463,101,123,45,100
frame=6,4,814,522,106,104,41,91
frame=6,5,3218,1034,103,98,49,82
frame=6,6,3298,740,71,94,30,78
frame=6,7,3076,1672,91,103,39,83
frame=7,0,2982,1057,95,145,41,131
frame=7,1,3116,807,95,149,47,138
frame=7,2,2770,1304,89,161,30,140
frame=7,3,3268,181,102,158,36,135
frame=7,4,2986,419,124,138,51,126
frame=7,5,3109,681,106,126,47,119
frame=7,6,2493,284,92,137,36,117
frame=7,7,2676,274,88,146,37,123
