frame=0,7,727,1182,83,100,50,86
frame=1,0,99,2145,84,123,44,114
frame=1,1,738,2293,84,131,40,123
frame=1,2,1131,2183,99,128,32,114
frame=1,3,912,1599,111,108,22,92
frame=1,4,1025,253,108,88,37,80
frame=1,5,352,0,97,76,41,69
frame=1,6,1220,0,94,82,45,71
frame=1,7,355,1479,86,104,62,92
frame=2,0,0,329,134,88,102,80
frame=2,1,1239,1710,76,117,47,110
frame=2,2,1050,2054,85,122,32,112
frame=2,3,936,991,134,96,21,85
frame=2,4,693,80,146,84,28,75
frame=2,5,0,689,90,93,27,62
frame=2,6,929,430,85,91,37,59
frame=2,7,0,0,126,73,98,63

[cast]
frames=4
duration=533ms
type=play_once
frame=0,0,1250,342,65,91,44,78
frame=0,1,330,513,105,91,69,82
frame=0,2,134,332,108,88,54,82
frame=0,3,1105,896,77,97,19,83
frame=0,4,938,1285,67,102,13,78
frame=0,5,691,164,115,86,34,68
frame=0,6,126,0,119,74,53,65
frame=0,7,526,161,69,87,42,68
frame=1,0,0,876,68,97,31,84
frame=1,1,435,514,91,91,51,81
frame=1,2,636,1592,94,107,42,99
frame=1,3,0,2020,68,121,21,110
frame=1,4,798,2043,67,124,17,106
frame=1,5,71,1685,100,109,23,89
frame=1,6,1193,82,110,85,43,77
frame=1,7,526,517,84,91,45,80
frame=2,0,1127,2312,104,130,48,117
frame=2,1,0,1905,82,115,27,107
frame=2,2,1023,1601,87,108,34,101
frame=2,3,286,1801,93,112,32,102
frame=2,4,183,2148,82,123,27,110
frame=2,5,0,2526,80,138,32,120
frame=2,6,1213,2583,87,140,34,126
frame=2,7,911,2432,107,136,53,125
frame=3,0,195,2400,131,131,51,119
frame=3,1,1169,1290,122,102,27,94
frame=3,2,839,81,99,84,34,77
frame=3,3,465,794,99,94,37,84
frame=3,4,203,1174,118,99,53,87
frame=3,5,82,1907,113,115,66,103
frame=3,6,323,2538,97,137,41,124
frame=3,7,600,2691,107,142,50,131

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,465,1921,118,115,35,109
frame=0,1,436,2157,109,123,35,108
frame=0,2,1038,2304,89,133,31,101
frame=0,3,347,2032,91,121,43,93
frame=0,4,341,1078,120,97,78,88
frame=0,5,461,1079,111,97,69,89
frame=0,6,1035,1496,84,105,36,96
frame=0,7,561,1695,73,114,23,104
frame=1,0,529,2286,106,129,35,120
frame=1,1,326,2406,97,132,35,127
frame=1,2,902,2568,94,139,32,120
frame=1,3,872,1932,109,117,33,102
frame=1,4,610,609,123,92,60,86
frame=1,5,242,332,104,88,54,82
frame=1,6,0,1167,86,99,36,88
frame=1,7,372,1915,93,117,49,104
frame=2,0,1078,1935,130,119,82,109
frame=2,1,996,2574,92,139,44,132
frame=2,2,423,2409,96,134,37,132
frame=2,3,1111,1710,128,111,23,108
frame=2,4,564,795,140,94,32,89
frame=2,5,341,423,95,90,35,77
frame=2,6,80,242,91,87,37,74
frame=2,7,733,611,111,92,81,81
frame=3,0,0,975,142,95,112,86
frame=3,1,892,1818,106,114,70,109
frame=3,2,166,2025,89,120,39,118
frame=3,3,718,1282,126,101,21,98
frame=3,4,465,984,142,95,13,90
frame=3,5,909,1185,103,100,18,75
frame=3,6,203,1796,83,114,28,77
frame=3,7,884,894,115,95,88,80

[block]
frames=2
duration=200ms
type=play_once
frame=0,0,90,692,86,93,42,82
frame=0,1,0,1470,82,104,37,93
frame=0,2,379,1801,89,114,34,103
frame=0,3,562,2039,81,121,37,101
frame=0,4,468,1804,92,114,29,88
frame=0,5,572,1081,105,97,44,81
frame=0,6,110,600,107,92,55,82
frame=0,7,0,240,80,87,34,80
frame=1,0,492,248,85,88,29,80
frame=1,1,0,782,71,94,20,80
frame=1,2,1119,1496,96,105,34,90
frame=1,3,560,1809,105,112,41,102
frame=1,4,1230,2183,75,129,41,108
frame=1,5,823,2171,75,127,30,105
frame=1,6,441,1482,114,104,55,94
frame=1,7,171,245,113,87,59,83

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,677,1084,126,97,63,86
frame=0,1,693,518,117,91,47,82
frame=0,2,1121,1090,87,98,33,82
frame=0,3,348,1274,69,101,24,82
frame=0,4,321,1175,119,99,53,86
frame=0,5,1012,1188,110,100,60,85
frame=0,6,634,1699,84,110,33,85
frame=0,7,515,1379,88,103,42,85
frame=1,0,308,697,110,93,51,81
frame=1,1,806,165,118,86,43,77
frame=1,2,0,155,84,85,33,75
frame=1,3,1126,707,69,94,32,77
frame=1,4,704,797,98,94,47,81
frame=1,5,440,1176,103,99,60,84
frame=1,6,471,1695,90,109,40,84
frame=1,7,1215,1496,81,105,30,84

[die]
frames=6
duration=400ms
type=play_once
frame=0,0,677,1084,126,97,63,86
frame=0,1,693,518,117,91,47,82
frame=0,2,1121,1090,87,98,33,82
frame=0,3,348,1274,69,101,24,82
frame=0,4,321,1175,119,99,53,86
frame=0,5,1012,1188,110,100,60,85
frame=0,6,634,1699,84,110,33,85
frame=0,7,515,1379,88,103,42,85
frame=1,0,308,697,110,93,51,81
frame=1,1,806,165,118,86,43,77
frame=1,2,0,155,84,85,33,75
frame=1,3,1126,707,69,94,32,77
frame=1,4,704,797,98,94,47,81
frame=1,5,440,1176,103,99,60,84
frame=1,6,471,1695,90,109,40,84
frame=1,7,1215,1496,81,105,30,84
frame=2,0,844,613,117,92,55,87
frame=2,1,1098,0,122,81,46,81
frame=2,2,937,251,88,89,33,77
frame=2,3,543,1178,70,99,36,81
frame=2,4,803,1085,108,97,51,87
frame=2,5,555,1485,115,104,63,91
frame=2,6,195,1910,90,115,40,92
frame=2,7,1110,1601,91,108,32,91
frame=3,0,500,701,125,93,59,93
frame=3,1,84,157,127,85,49,85
frame=3,2,160,1374,91,102,33,90
frame=3,3,0,1794,104,111,40,92
frame=3,4,86,1170,117,98,51,93
frame=3,5,171,1688,124,108,64,98
frame=3,6,255,2028,92,120,40,100
frame=3,7,998,1820,112,113,47,98
frame=4,0,358,76,126,83,67,75
frame=4,1,802,799,122,94,50,80
frame=4,2,840,339,92,89,34,75
frame=4,3,612,1281,106,101,53,75
frame=4,4,1182,898,117,95,46,76
frame=4,5,284,245,120,87,66,71
frame=4,6,810,1182,99,100,52,73
frame=4,7,1014,431,108,90,45,72
frame=5,0,449,0,116,76,67,59
frame=5,1,938,81,116,84,43,58
frame=5,2,565,0,94,77,35,54
frame=5,3,346,335,107,88,55,56
frame=5,4,773,0,114,80,47,55
frame=5,5,659,0,114,79,71,53
frame=5,6,0,73,94,82,57,49
frame=5,7,245,0,107,75,52,54

[critdie]
frames=8
duration=800ms
type=play_once
frame=0,0,1135,2054,66,129,39,118
frame=0,1,834,2560,68,139,34,129
frame=0,2,0,2392,86,134,33,129
frame=0,3,0,2264,89,128,23,118
frame=0,4,285,1913,87,115,17,103
frame=0,5,1122,1188,77,100,26,91
frame=0,6,924,800,83,94,33,91
frame=0,7,0,1680,71,110,39,102
frame=1,0,1055,3013,96,164,33,153
frame=1,1,438,2974,96,157,33,144
frame=1,2,293,2817,84,147,33,137
frame=1,3,576,2833,81,148,29,136
frame=1,4,224,2807,69,153,20,141
frame=1,5,534,2981,76,158,27,150
frame=1,6,784,2999,81,160,33,156
frame=1,7,1230,3020,76,165,33,158
frame=2,0,657,2841,141,147,58,137
frame=2,1,802,2427,109,133,33,121
frame=2,2,1201,2061,82,122,33,113
frame=2,3,638,2162,101,125,28,114
frame=2,4,1088,2579,125,139,45,128
frame=2,5,249,2964,91,154,39,145
frame=2,6,1151,3020,79,164,33,155
frame=2,7,939,3008,116,161,51,152
frame=3,0,175,2272,153,128,65,117
frame=3,1,0,2665,117,139,40,127
frame=3,2,117,2665,78,141,33,132
frame=3,3,519,2416,118,131,34,119
frame=3,4,643,2043,155,119,56,108
frame=3,5,722,2560,112,138,46,128
frame=3,6,1135,2718,78,147,33,139
frame=3,7,0,2804,117,145,54,135
frame=4,0,80,2531,130,134,61,122
frame=4,1,340,2972,98,155,38,141
frame=4,2,610,2988,78,158,34,147
frame=4,3,1064,2865,112,148,28,135
frame=4,4,898,2173,144,126,48,113
frame=4,5,257,1583,109,105,42,93
frame=4,6,82,1369,78,103,33,94
frame=4,7,104,1796,99,111,51,100
frame=5,0,210,2531,113,136,55,126
frame=5,1,688,2988,96,158,47,143
frame=5,2,865,3001,74,161,34,147
frame=5,3,1176,2869,115,151,34,136
frame=5,4,822,2299,132,128,41,116
frame=5,5,786,1814,106,113,36,98
frame=5,6,718,1704,76,110,31,94
frame=5,7,1208,1942,88,119,50,106
frame=6,0,635,2287,103,129,57,117
frame=6,1,970,2858,94,150,52,129
frame=6,2,0,2949,80,151,34,129
frame=6,3,509,2547,119,137,44,117
frame=6,4,665,1814,121,112,46,100
frame=6,5,794,1704,101,110,41,88
frame=6,6,295,1688,71,111,30,88
frame=6,7,981,1933,97,118,52,100
frame=7,0,1110,1821,106,114,59,101
frame=7,1,765,1927,107,116,54,93
frame=7,2,80,1580,91,105,33,82
frame=7,3,1007,801,99,94,47,73
frame=7,4,924,165,109,86,47,72
frame=7,5,533,1589,103,106,44,80
frame=7,6,583,1921,70,118,32,91
frame=7,7,0,2142,99,122,52,100
